"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Law and Human Behavior","10.1007/s10979-010-9253-1",2011," mentally ill defendant (M = 7.35, SD = 1.65) rated as more severely ill than the ambiguously ill defendant (M = 5.14, SD = 2.21). There was also a non-significant trend for language, F(1,315) = 3.50, ","p=.06","6, Cohen’s d = 0.20, 95% CI [−0.01, 0.43], with the English-speaking defendant (M = 6.48, SD = 2.08) rated as more severely ill than the Spanish-speaking defendant (M = 5.82, SD = 2.39). The interactio","=",0.06,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/BF01044534",1993,"n accuracy (correct or false identifications) with confidence failed to show any overall correlation, r = .22, p > .05, but there was a borderline within-cell correlation for adult witnesses, r = .43, ","p<.056","6, and a significant within-cell correlation for adult witnesses receiving simultaneous presentation, r = .61, p < .05. Point biserial correlations conducted on accuracy (correct or false rejections) w","<",0.056,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-007-9102-z",2008,".01; strength of preference: β = −.30, t(277) = 3.18, p < .01). Finally, the results are similar when the participants’ estimates of the experts’ ruling are analyzed (Liberal: β = 1.28, t(310) = 1.87, ","p=.06","6; interaction: β = .64, t(310) = 2.41, p = .01).

To facilitate the interpretation of these results, participants were classified into three groups based on their average Liberal score (fractional num","=",0.06,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-008-9131-2",2009," and belief contact happened, F(1, 195) = 8.33, p < .01, η2 = .04, and approached significance for degree of guilt, F(1, 193) = 2.78, p = .09, η2 = .01, and defendant responsibility, F(1, 178) = 3.54, ","p=.06","6, η2 = .02. The pattern was similar across all four measures: Simple effects analyses revealed that when the victim was a boy, but not when the victim was a girl, F(1, 103) = .43, ns, jurors rated the","=",0.06,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1007/s10979-005-7120-2",2005,"ariate associations. Specifically, FRP (OR = 1.93, p = .05) and substance abuse (OR = 2.37, p = .04) were significantly associated with family violence. Age (OR = .97, p = .06), dose of OPC (OR = .70, ","p=.10","0), and frequency of family contact (OR = 1.86, p = .06) tended to be related to family violence, but not to the level of statistical significance.  
  
![lhb-29-5-563-tbl1a.gif](http://largecontent.eb","=",0.1,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-005-2416-9",2005," alarms from the first experiment to the second was significant among investigators (Ms = 73.6 and 53.0%, respectively) but not among the students (Ms = 50.3 and 45.7%, respectively), F(1, 94) = 3.70, ","p<.06","6, η2 = .04. Finally, confidence levels were higher in the first experiment than in the second (Ms = 6.91 and 6.34, respectively), F(1, 94) = 6.79, p < .01, η2 = .07, and among investigators than stude","<",0.06,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-006-9057-5",2007,"ollow-up intervals (all Breslow χ2s (1, N = 28) < 1). Among lower SES EA participants, comparisons of psychopaths and nonpsychopaths approached significance at 36 months, Breslow χ2(1, N = 22) = 3.12, ","p=.08","8, but did not attain significance at other follow-up intervals (all Breslow χ2s (1, N = 22) < 2). Among higher SES EA participants comparisons of psychopaths and nonpsychopaths revealed negligible dif","=",0.08,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1007/s10979-006-9059-3",2007,"7,1) = 44.89, p = .000, partial η2 = .440). An interaction effect guilt × explanation, indicating higher negative scores for guilty participants with explanation, misses significance (F(57,1) = 3.425, ","p=.069","9, partial η2 = .057).

References

Abrams, S. (1999). A response to Honts on the issue of the discussion of questions between charts. Polygraph, 28, 223–228.

Bell, B. G., Raskin, D. C., Honts, C. R.,","=",0.069,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1037/h0093927",2012,"r offenses uniquely predicted this outcome, Wald (1) = 18.35, eB = 1.32, p < .001; whereas the criminogenic need total did not attain significance, Wald (1) = 3.33, eB = 1.03, p = .068; Δχ2(1) = 3.39, ","p=.066","6. Stronger evidence for incremental validity was obtained with respect to violent recidivism, as both domains contributed unique significance incremental variance to this outcome: For prior offenses, ","=",0.066,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1023/A:1025739514042",1998,"s in these studies (adults without training, .41), Z = −.27, p = .61. For this particular data set, older children without training made marginally fewer correct identifications than adults, Z = 1.39, ","p=.08","8. Hence, training sufficiently increased correct identifications for older children to reach adult level. The benefits of training on correct identification for older children may be small. Yet, train","=",0.08,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1007/BF01056165",1989,"licity was high than when it was low (F(1,446) = 8.53, p < .01; M = 8.57 vs. 7.15). The main effect for high vs. low factual publicity was marginal, but not statistically significant (F(1,446) = 3.21, ","p<.10","0; M = 8.31 vs. 7.25). Subjects had higher guilt ratings in the short trial version than in the long trial version (F(1,446) = 5.68, p < .05; M = 8.29 vs. 7.33). There were no interactions between eith","<",0.1,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1023/A:1025724721559",1998,"ith its date of publication. For the gender effect, the correlation between effect size and publication status was r(83) = .048, p = .67. The correlation between effect size and date was r(83) = .180, ","p=.10","0, indicating a tendency for more recent studies to yield larger gender differences.

Similarly, it was possible that the size of the study (the number of subjects involved, or the proportion of male a","=",0.1,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-009-9175-y",2010,"e a Relationship Between Psychopathy and Emotional Intelligence?

As shown in Table 1, in the full sample, unmodified PPI-R total scores were not significantly associated with MSCEIT scores (r = −.14, ","p=.06","6). However, also shown in Table 1, PPI-R total scores modified by removing the anxiety scale were significantly inversely associated with MSCEIT scores, in keeping with our PCL-based predictions. Spec","=",0.06,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-005-3319-5",2005,"iller Identifications

There was a significant difference between those who identified a known innocent filler in the simultaneous lineup (42%) compared to the sequential lineups (19%) (χ2(1) = 3.774, ","p=.052","2,   
![lhb-29-3-303-ig12.gif](http://largecontent.ebsco-content.com/embimages/2bac49a3939548cfd5025934ecea58be/571c6ec9/pdh/lhb/lhb-29-3-303-ig12.gif) ). When viewing the lineups with the paper-and-pe","=",0.052,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/BF01044220",1990,"r, groups were more likely to hang than to acquit (5 acquittals, 7 hung juries). Within these rows, the association between emotion condition and jury verdict was marginally significant, G2(2) = 5.35, ","p<.07","7. Overall, seeing the prejudicial emotional publicity seems to have made the advocates of acquittal somewhat easier to persuade and/or to have made the advocates of conviction somewhat more persuasive","<",0.07,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1007/BF01044474",1985," charges as more similar (M = 4.0) than subjects with instructions (M = 4.46). For evidence similarity ratings, there was only a marginally significant effect for evidence similarity, F(1,171) = 2.79, ","p=.10","0, which was rated as more similar in similar (M = 4.07) than in dissimilar (M = 4.5) evidence conditions. There was also a marginally significant charge similarity effect, F(2,171) = 2.79, p = .06, an","=",0.1,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1007/s10979-006-9004-5",2006,"s in response to ego threats was higher than the correlation with physically aggressive DRs with no ego threat present. The difference between these correlations was nonsignificant (t = 1.34, df = 47, ","p=.09","9). Psychopathy total and Factor 2 scores’ correlations with physically aggressive DRs in response to ego threats were lower than the correlation with physically aggressive DRs with no ego threat prese","=",0.09,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1037/lhb0000115",2015,"es (b = 1.10, 95% CI = .12, 2.06, p = .03). Moreover, once the rater standard deviation values were included the model, the differences between scores from Sites 1 and 3 (b = −.42, 95% CI = −.89, .06, ","p=.08","8) and Sites 2 and 3 (b = −.33, 95% CI = −.89, .22, p = .24) were no longer large enough to reach statistical significance.

There was a moderate-sized, positive correlation between the mean Facet 4 sc","=",0.08,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1007/s10979-006-9066-4",2007,"s the scores in the latter two conditions did not differ significantly from each other. The Veracity × Type of Interview interaction effect just failed to reach a significant effect, F(2, 114) = 2.94, ","p=.057","7, eta2 = .05.

Planned comparisons (Table 1) revealed that RM scores differed significantly between liars and truth tellers in the information-gathering and BAI conditions, and, as predicted, the RM s","=",0.057,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1037/h0093928",2012,"e approached, but failed to attain, a statistically significant incremental validity effect relative to age and the LCSF-V in a Cox regression analysis of general recidivism in Sample 2, χ2(1) = 3.30, ","p=.07","7. The three-facet composite score failed to predict violent recidivism in Sample 2 when entered into the second block of a Cox regression analysis behind age and the LCSF-V, χ2(1) = 0.02, p = .88. The","=",0.07,1,0,0,0,0,1,0,0,0,TRUE
"Law and Human Behavior","10.1037/h0093922",2012,"y when the victim stated his dissatisfaction (M = 2.29, SD = 1.26), F(2, 708) = 301.44, p < .001. All means differed from each other at p < .001. Neither the main effect of severity, F(2, 708) = 2.64, ","p=.07","7 nor the interaction with satisfaction and reached significance, F(4, 708) = 1.28, p = .28.

#### Data Analysis

Table 3 presents cell means and standard deviations, as well as significant intercell (","=",0.07,1,0,0,0,0,1,0,0,0,FALSE
"Law and Human Behavior","10.1023/A:1005476618435",2000,"mbined) = 4.2; F(1, 76) = 8.88, p < .01. However, this must be interpreted cautiously because the interaction between pay and credentials did not quite reach statistical significance, F(1, 76) = 3.81, ","p<.10","0.

The subjects’ thought listing was also examined to assess the number of thoughts participants specifically expressed about the experts’ pay. The results are presented in the last row of Table 1. Mo","<",0.1,1,0,0,0,0,1,0,0,0,FALSE
"Military Psychology","10.1080/08995605.2012.639669",2012,"ween goal-performance discrepancy, PAGO, and videogame self-efficacy on training performance. With respect to Hypothesis 2a, the three-way interaction was marginally significant (β08 = −.09, SE = .05, ","p=.067","7). As shown in Figure 1, self-efficacy generally had a positive effect on immediate subsequent performance. However, this was not always the case. Surprisingly, for high-PAGO trainees with high videog","=",0.067,0,0,0,0,0,0,1,1,0,TRUE
"Military Psychology","10.1080/08995601003644379",2010,"ho completed it reporting significantly greater leader self-control efficacy than those who did not, F(1, 246) = 7.78, p < .01, d = .29. There was a marginal main effect for Soaring, F(2, 246) = 2.83, ","p=.06","6. Tukey's post hoc test revealed that the marginal difference was driven by those who completed Soaring reporting greater leader self-control efficacy than did those who participated in Soaring but di","=",0.06,0,0,0,0,0,0,1,1,0,TRUE
"Military Psychology","10.1037/mil0000023",2013," cohesion increased (b = .207, SE = .016, t = 12.75, p = .000). Motivate and Respect did not significantly change over time (b = −.001, SE = .011, t = −.046, p = .963; b = −.024, SE = .014, t = −1.68, ","p=.093","3, respectively), but Tough ratings significantly decreased over the course of BCT (b = −.068, SE = .010, t = −6.67, p = .000). There was significant variance in the intercept and slope factors for Mot","=",0.093,0,0,0,0,0,0,1,1,0,FALSE
"Military Psychology","10.1207/s15327876mp1801/4",2006,"duate year or later) affects marital stability. An initial regression that included the main effects for spouse type and marital timing, as well as the interaction, was significant, F(5, 1019) = 2.17, ","p=.055","5. A partial regression model was run with the interaction term removed, and the change in the variance accounted for between these two models was also significant, F(2, 1014) = 3.06, p < .05, indicati","=",0.055,0,0,0,0,0,0,1,1,0,FALSE
"Military Psychology","10.1207/s15327876mp0504/2",1993,"ans were much less supportive of having uniformed behavioral scientists performing intelligence, F(1, 127) = 5.24 p < .02, clinical, F(1, 129) = 3.45, p < .06, or Special Operations, F(1, 128) = 3.13, ","p<.08","8, activities than were their military counterparts. Likewise, supervisors rated Special Operations activities lower than did nonsupervisors, F(1, 127) = 3.61, p < .06.

For the different experience gr","<",0.08,0,0,0,0,0,0,1,1,0,FALSE
"Military Psychology","10.1037/mil0000070",2015,"wisdom in the military context and general self-assessed wisdom with extraversion (z = −1.89, one-tailed p = .030), neuroticism (z = 2.53, one-tailed p = .006), conscientiousness (z = 1.58, one-tailed ","p=.057","7), agreeableness (z = −2.76, one-tailed p = .003), and openness to experience (z = −2.91, one-tailed p = .002). Thus, Hypothesis 4 was supported.

#### Additional Analyses

We conducted three addition","=",0.057,0,0,0,0,0,0,1,1,0,FALSE
"Military Psychology","10.1037/h0094757",2013,"= 1.67, p = .09). Similarly, Table 3-E shows that both language groups expressed that their colleagues did not have much trouble understanding English (Mann–Whitney U = 1248, adjusted z-score = −1.87, ","p=.06","6). Finally, the non-native English speakers did not differ significantly from the native English speakers' views about native English speakers tendency to dominate cooperative situations (see Table 3-","=",0.06,0,0,0,0,0,0,1,1,0,FALSE
"Military Psychology","10.1080/08995600802565694",2009,"ng changed in the pattern of analysis results, except that for proportion of changes detected, the interaction of group with number of simultaneous changes was marginally significant, F(4, 62) = 2.16, ","p=.084","4. Inspection of Figure 4 suggests a tendency for females to detect fewer changes than males, when multiple changes occurred at the same time. The pattern of data for the females resembled that of the ","=",0.084,0,0,0,0,0,0,1,1,0,TRUE
"Military Psychology","10.1037/mil0000085",2015," significant main effect of time on blinking frequency, F(2, 16) = 0.36, p = .7054. In addition, the interaction between condition and time failed to achieve statistical significance, F(4, 31) = 2.36, ","p=.0752","2 for blinking frequency. However, there was a significant main effect of stimulation condition on blinking frequency, F(2, 15) = 6.66, p = .0083. As seen in Table 4, there was no significant effect of","=",0.0752,0,0,0,0,0,0,1,1,0,FALSE
"Motivation Science","10.1037/mot0000017",2015,".28 ± 1.4; 550 ms: 8.14 ± 1.0; 750 ms: 11.16 ± 1.1; 980 ms: 10.9 ± 1.1). No main effect of group (action vs. state orientation), F < 1; and no interactions with action orientation were discovered (all ","p>.08","8). For N1 latency, an interaction between channel and action orientation became apparent, F(1, 41) = 4.454; p < .05. Post hoc t tests evidenced that this interaction was attributable to marginal betwe",">",0.08,0,1,0,0,0,0,0,0,1,FALSE
"Motivation Science","10.1037/mot0000018",2015,"een autonomy and competence over the two time points is unclear. Competence increased over Time 1 and 2, t(126) = −3.28, p = .001, but relatedness, t(126) = .60, p = .55, and autonomy, t(126) = −1.63, ","p=.10","0, did not demonstrate significant temporal changes.  
  
![mot-1-2-87-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/c4ac99652c827d7c2e59445ba2d9c224/571ce51a/pdh/mot/mot-1-2-87-tbl1a.gif)","=",0.1,0,1,0,0,0,0,0,0,1,FALSE
"Neuropsychology","10.1037/neu0000167",2015," δ = .61, p < .01), cue-corrected omissions (z = 3.83, δ = .60, p < .01), and cue-new errors (z = 2.82, δ = .44, p = .03). The AD and PD groups did not differ on checking behaviors (z = 2.24, δ = .35, ","p=.09","9). Analyses for cue-corrected commissions and cue-corrected additions were not performed because none of the PD participants corrected any of these error types after the cues. In sum, only AD particip","=",0.09,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0018755",2010,"mance across formats for any of the gap increments (small: z = 1.99; p = .05; medium: z = .41; p = .68; large: z = 1.41; p = .16), absolute numerosity sizes (small: z = 1.34; p = .18; large: z = 1.71; ","p=.09","9), or orders of stimulus presentation (forward: z = .51; p = .81; reverse: z = 2.21; p = .03). The observation of borderline levels of significance on difficult categories for controls but not CBS pat","=",0.09,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.12.1.3",1998,"vals, respectively.) Clock variability also was greater in the PD than in the control group, F(1, 54) = 12.8, p < .01, and there was a trend for a Group × Target Interval interaction, F(1, 54) = 3.49, ","p=.067","7, where clock variability was elevated in the PD group more at the 600-ms than at the 300-ms target interval. (Control group means were 13.6 [4.8] and 23.8 [8.8] for the 300- and 600-ms intervals, res","=",0.067,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0019279",2010,"ational analyses performed separately on data from each subject group revealed that there were no significant relationships between scores on the greyscales and chimeric faces tasks, LPD: r(10) = .57, ","p=.088","8; RPD: r(15) = −.01, p = .978; Controls: r(13) = .22, p = .470.

Visuospatial impairments have been related to symptom severity on one side of the body irrespective of severity on the other side (Coop","=",0.088,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.7.1.41",1993,"ity among the SZC subjects and an SEm of 7.19. Using the formula SEdiff = [2(SEm) 2 ] ½, we derived an SEdiff of 10.16. Multiplying 10.16 by 1.64 to set the probability level under the normal curve to ","p<.10","0, we created a 90% confidence interval in which only 5% of all cases would be expected to equal or exceed an RC of 16.67 in a positive direction and only 5% would be expected to equal or exceed that R","<",0.1,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.9.4.537",1995,"roup. Results showed that the individuals with DAT produced more errors in the semantic condition than in the unrelated condition. However, this comparison did not reach significance, F(1, 43) = 3.59, ","p=.07","7. In contrast, both the young adults, F(1, 25) = 5.81, p  < .05, and the old adults, F(1, 40) = 4.21, p < .05, produced fewer errors in the semantic condition than in the unrelated condition.

In addi","=",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/h0092735",1996," effect of level of processing), F(1, 36) = 4.8, p < .05. The main effect of group was not reliable, but a marginally significant Group × Levels-of-Processing interaction was obtained, F(1, 36) = 3.3, ","p=.07","7. Similar to findings from the implicit test, this interaction indicated that benefits of prior study on general knowledge performance were greater following deep than shallow processing in control pa","=",0.07,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/neu0000138",2015,"p = .012. RT was also associated with the amplitude of the decrease component in the right ACA, r = −.288 p = .029, and marginally with the amplitude of the first component in the left ACA, r = −.251, ","p=.057","7. In the FMS group, RT was associated with the amplitude of the first component in the right MCA, r = −.339, p = .032, and the second component in the left MCA, r = −.354, p = .023. In the control gro","=",0.057,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.13.3.447",1999," repeated measures ANOVA was performed with block as the within-subject variable and diagnosis as the between-subject variable. There was a near-significant main effect of diagnosis, F(1, 127) = 3.07, ","p<.09","9, and no significant effect of block (F < 1), and there was a significant interaction of Diagnosis × Block, F(1, 127) = 8.42, p < .005. Post hoc comparisons for each block revealed a significant group","<",0.09,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000099",2014,"stages of task runs. The first Group × Stage Helmert contrast (shift trials vs. all other trials) revealed that shift costs on error rates did not differ significantly between groups, F(1, 38) = 4.02, ","p=.052","2, ηp2 = 0.096. However, the second, stage (2) versus the remaining trials, F(1, 38) = 27.93, p < .05, ηp2 = 0.424, and third, stage (3) versus stage (4), F(1, 38) = 17.11, p < .05, ηp2 = 0.310, compar","=",0.052,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.22.5.626",2008,"he smaller group that had CVRF scores. Contributions of OF volume to generativity scores remained about the same for FAS and Ruff Designs (β = −0.47, p = .08, with a 19% increase in R2, and β = −0.51, ","p=.10","0, with a 22% increase in the R2, respectively), which was comparable to the larger group. CVRF made a significant independent contribution to FAS (β = −0.82, p = .02) but not to Ruff Designs (β = −0.5","=",0.1,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.12.2.225",1998,"er than RTs to TCC trials (M = 545.302), t(7) = −8.27, p < .001, but that there was no difference between RTs to the uncued trials under the TAC (M = 557.3) or TCC condition (M = 580.9), t(7) = −1.99, ","p=.08","8.

Finally, the RT advantage for spatially cued trials over RTs to uncued trials between groups was calculated for each participant for both the 100% TAC and 100% TCC conditions. The RT advantages for","=",0.08,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.10.2.241",1996,"region (T5/T6), r(43) = .30, p < .05; see Figure 1). Activation asymmetries in other posterior scalp regions were correlated with dichotic performance in the same direction: parietal (P3/P4), r = .29, ","p<.06","6; occipitoparietal (PO3/PO4), r = .25; centroparietal (CP5/CP6), r = .24. This general pattern of correlation indicates that subjects with greater relative left-sided posterior activation have a large","<",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.19.5.578",2005," CHI patients did not differ from controls, p > .99, whereas M/S CHI participants obtained higher ratings than controls, p < .003, and showed a trend toward greater ratings than mild CHI participants, ","p<.06","6. Pearson product-moment correlations between self- and significant-other ratings were highly significant, r(55) = .61, p < .0001, indicating good consistency in overall ratings between the index case","<",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000151",2015,"index (BRI), and metacognition index (MI). Performances of patients were not significantly different from normative data on verbal and design fluencies, tower broken rules, statue, and knock tap (all, ","p>.08","8).  
  
![neu-29-3-473-tbl2a.gif](http://largecontent.ebsco-content.com/embimages/90fd21e1189e89b62d3f70366e3ae664/571ca238/pdh/neu/neu-29-3-473-tbl2a.gif)Neuropsychological Performances of Children W",">",0.08,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.12.3.340",1998,"g (M = 7%, SD = 7%), F(1, 30) = 21.44, MSE = 0.03, p < .0001. The main effect of group was not significant, F(1, 30) < 1.0, and there was no interaction between group and picture type, F(1, 30) < 3.6, ","p=.07","7.  
  
![neu-12-3-340-fig2a.gif](http://largecontent.ebsco-content.com/embimages/abddbf9d581f70e668d9a1582cbbdcd5/571ca5fd/pdh/neu/neu-12-3-340-fig2a.gif)Figure 2. Magnitude of priming in milliseconds","=",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.12.2.193",1998,"ynchrony (SOA) and field of target

Of greater interest are the interactions, particularly those involving the group variable. The Group × Field interaction was marginally significant, F(1, 13) = 4.2, ","p<.059","9; the difference between the ipsi- and contralesional target locations was greater for the TPJ group (463 and 517 ms, respectively) than for the PAR group (394 and 415 ms). The Cue Validity × Field in","<",0.059,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.14.4.570",2000,"ic patients, F(1, 14) = 7.98, p< .05, and for controls, F(1, 11) = 6.09, p< .05. Moreover, the interaction between pair type (intact, recombined) and group was marginally significant, F(1, 25) = 3.83, ","p=.06","6, characterizing the larger association-specific effect for the amnesic patients than for the controls. In the Discussion, we discuss this unexpected finding. For now, we conclude that the latency dat","=",0.06,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.13.1.103",1999,"orrectly than low frontals, F(1, 37) = 7.34, MSE = 112.56 (percentage scores were used in the ANOVA), and that high hippocampals tended to answer more questions than low hippocampals, F(1, 37) = 3.24, ","p<.08","8. There was no significant interaction between the frontal and the hippocampal factors.

The recognition and recall tests were also scored. Recall scores represent the proportion of correct responses.","<",0.08,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000176",2015,"low-up comparisons showed that P3 was less pronounced in the ADHD group than in the control group in response to the target faces, p = .008; Cohen’s d = 0.88, but not in response to the target shapes, ","p=.10","0, or the nontarget faces, p = .92, and shapes, p = .42. A 2 × 2 mixed-model ANOVA with target faces and target shapes as within-subject factor and group as the between-subjects factor confirmed the Ta","=",0.1,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000138",2015,"d left, r = −.368, p = .038, hemispheres. State anxiety, also in the FMS group, was associated with lower blood flow during the recuperation component in the right MCA (r = −.340, p = .032; r = −.308, ","p=.053","3 for trait anxiety); insomnia was associated with reduced amplitude of the first component in the right ACA, r = −.358, p = .038. In the control group, state anxiety was negatively associated with the","=",0.053,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.14.2.224",2000,"rt a stronger influence on executive functioning than on immediate memory, t(8) = 3.29, p< .05. Also, WMH tend to be more strongly related to executive functioning than to delayed memory, t(7) = 2.27, ","p<.08","8.

In comparison of the magnitude of association between WMH and cognitive performance across diverse cognitive domains, the range of the scores may become a confounding factor. For example, restricti","<",0.08,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.11.3.331",1997,"as most marked for the conceptual lists. Confirming these impressions, an ANOVA on the know responses to false-target controls revealed a near-significant effect of group, F(1, 30) = 3.44, MSE = .082, ","p=.073","3, and Group × Item Type interaction, F(1, 30) = 3.89, MSE = .030, p = .058, whereas the effect of item type was nonsignificant, F < 1.

To obtain estimates of the contribution of know responses to con","=",0.073,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000038",2014,"t differences between those with optimal and suboptimal head circumference on any of the variables, although there was a trend for a difference in testing-age adjusted for prematurity (t(262) = −1.91; ","p=.06","6). Table 2 presents the ante-, peri-, and neonatal characteristics for both groups. Not surprisingly, the table reveals that the mean intrauterine growth z score was significantly lower in the subopti","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.9.4.491",1995,"ation than the controls.

Within-group analyses

Although the autistic group tended to perform better on the computer than the standard version of the WCST, completing more categories, t (22) = −1.99, ","p<.07","7, making fewer errors, t (22) = 2.03, p  < .06, and perseverating less, t (22) = 2.06, p  < .06, these differences did not attain statistical significance. The control group showed no tendency to perf","<",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.22.5.563",2008,"t not in Epochs 1–4 (all ps > .11, ηp2 < .10). Planned comparisons indicated that the difference between pattern and random trials was larger in ASD than control participants in Epoch 5, t(26) = 1.96, ","p=.06","6, d = 0.74 (other epochs ps > .11, d < 0.63). Thus, ASD but not control children continued to show learning into the last epoch.

It is possible that group differences in magnitude of learning emerged","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.11.2.180",1997,"ocked than in the random condition, but only for the 15-rpm condition (M = 14.6, SD = 0.6 and M = 16.2, SD = 0.5) for the randomized and blocked conditions, respectively, F(1, 28) = 3.96, MSE = 270.6, ","p=.056","6. There also was a significant Context × Trial interaction, F(14, 392) = 6.86, MSE = 8.1, p < .001, which was due to a difference in the pattern of learning between the random and blocked conditions. ","=",0.056,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.11.4.474",1997," set to .008 (for six contrasts). This analysis revealed that the groups did not differ in time on target for any block although the p values for these analyses varied widely in range, from p = .82 to ","p=.07","7 (Figure 8 A).  
  
![neu-11-4-474-fig8a.gif](http://largecontent.ebsco-content.com/embimages/06e2956131746de985ca142119b0bca8/571ca61c/pdh/neu/neu-11-4-474-fig8a.gif)Figure 8. A: Mean time on target ","=",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.17.3.517",2003,"−.44, p <.05, and pattern trials, r = −.42, p <.05. The correlation between Letter-Number Sequencing Test scores and median response times reached only trend levels for control participants, r = −.40, ","p=.06","6, for pattern trials, and r = −.35, p =.09, for random trials. These data indicated that people with higher working memory scores responded faster to targets during the early phase of training in the ","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.9.4.501",1995,"o effect approached significance in the ANCOVA on the directional values. In the ANCOVA on the absolute discrepancy scores, there was a trend for a main effect of electrode placement, F(1, 65) = 3.18, ","p=.08","8. Patients treated with BL ECT (M = 9.2 days, SD = 26.9) tended to have larger discrepancies than patients treated with RUL ECT (M = 1.0 days, SD = 2.7).

Across the sample, the ratio of consistent re","=",0.08,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.21.6.696",2007,"fluency, TMT-A, and TMT-B). The main effect of type of test was marginally significant, owing mainly to the more pronounced impairment on TMT-B relative to the other measures, F(2.291, 22.91) = 2.491, ","p<.10","0, but the interaction between test type and time did not approach significance. Thus, an aggregate measure of executive functioning was also created from these measures.

**Aggregate analyses**

Figur","<",0.1,0,1,1,0,1,0,1,0,1,TRUE
