"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Law and Human Behavior","10.1007/s10979-005-7120-2",2005,"olence. The left column shows bivariate associations. Specifically, FRP (OR = 1.93, p = .05) and substance abuse (OR = 2.37, p = .04) were significantly associated with family violence. Age (OR = .97, ","p=.06","6), dose of OPC (OR = .70, p = .10), and frequency of family contact (OR = 1.86, p = .06) tended to be related to family violence, but not to the level of statistical significance.  
  
![lhb-29-5-563-","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9057-5",2007,"1 was a significant predictor at 36 months, R2 = .04, Wald χ2(1, N = 199) = 6.57, Exp(B) = 1.18, p < .05, and approached significance at 12 months, R2 = .02, Wald χ2(1, N = 199) = 3.20, Exp(B) = 1.20, ","p=.07","7, but was not significant at full follow-up, R2 = .01, Wald χ2(1, N = 199) = 2.41, Exp(B) = 1.09, p = .12, After controlling for ethnicity and SES, Factor 2 was a significant predictor of ALCV at 36 m","=",0.07,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/lhb0000068",2014," adjusted α level of .008 (.05/6) was used to determine significance. Results indicated that judges did not find the three risk models to be significantly different from one another, F(2, 361) = 2.75, ","p=.065","5, partial η2 = .02. However, judges’ perception of probative value differed depending on the way the risk prediction was communicated, F(2, 230) = 5.11, p = .007, partial η2 = .04. A Bonferroni post h","=",0.065,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01044513",1993,"some support in our data. Student jurors classified as low in due process were marginally more likely to find the defendant guilty when compared with the high due process jurors, χ2(1, N = 269) = 2.9, ","p<.09","9).

6  To ensure that the results were attributable to the factor scores rather than the single item on illegal evidence, we blocked jurors high and low according to this single item. Results indicate","<",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01650291",1991," n.s. For specific contrasts, the D versus P experts resulted in significantly different levels of guilt, F(1,222) = 5.46, p < .02, and the P versus B contrast was almost significant, F(1,222) = 3.51, ","p<.06","6. But once again, on the more crucial ultimate versus penultimate contrasts (i.e., 03 vs. 02, 30 vs. 20, and 33 vs. 22), there were no significant differences.

#### Manipulation Checks

The subjects ","<",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1012738706166",2001," Mortality salient participants were also marginally more likely than control participants to say they would vote in favor of a law imposing stiffer penalties on hate crime perpetrators, t(21) = 1.73, ","p<.10","0, η2 = .13. In fact, the only question that did not at least approach significance (although the means were in the predicted direction), concerned participants’ agreement with the view that advocated ","<",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01044384",1988,"ant effect on the overall AGG scale, nor significant differences on any of the individual aggravating items (although those strongly opposed to death disagreed more with item #9 on infliction of pain, ","p<0.06","6). However, those strongly opposed to the death penalty scored significantly higher on the MIT scale (mean = 4.12), F(1, 324) = 14.09, p < 0.0002, than did the others (mean = 3.69). They also displaye","<",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01044377",1993,"stated that the courts should be prohibited from making alimony awards to spouses whose adultery was the reason for the divorce. Finally, 75% of respondents (71% of men; 79% of women; F(1,126) = 1.77, ","p>.10","0) stated that the size of alimony awards should be the amount necessary for the homemaker to learn a new job skill and become self-supporting.

#### Discussion

Clearly, the most striking finding from",">",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01499588",1994,"ant difference from the European American subjects. The Hispanic American subjects’ ratings of ignoring the conflict were somewhat higher than those of the European American subjects, F(1,245) = 3.69, ","p<.056","6; M’s = −.04 and −.33 for Hispanic and European American subjects, respectively.

The African American subjects gave lower preference ratings for negotiation than did the European American subjects, F","<",0.056,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9082-4",2008,"nd nonidentification Cohen’s h (t(93) = 9.166, p < .0001). Further, the average difference between foil Cohen’s h and nonidentification Cohen’s h did not reach statistical significance (t(93) = 1.770, ","p=.08","8).

**Diagnosticity in simultaneous and sequential lineups**

We turn next to an analysis of the diagnosticity of suspect, foil, and nonidentification responses in simultaneous and sequential lineups.","=",0.08,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9011-6",2006,"de041e9d57bac0de9cf905d/571c6e9f/pdh/lhb/lhb-30-4-409-tbl5a.gif)Description × Alcohol Frequencies (Column Percentages in Parentheses)

Frequency was marginally associated with threats [χ2 (1) = 3.142, ","p=.08","8], and it was associated with duration [χ2 (3) = 188.21, p < .001] and alcohol [χ2 (1) = 7.11, p = .01]. As can be seen in Table 6, as frequency increased the proportion of cases where the judge repor","=",0.08,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01499336",1995,"coholic F-to-remove (1, 47) = 5.61, p < .05). Finally, for the post-traumatic stress disorder case, only the rating of cognitive impairment made a significant contribution, F-to-remove (1, 47) = 3.40, ","p<.10","0 (adjusted α = .10 for this analysis). These results suggest that across scenarios, the perception of control impairment is slightly more important than the perception of cognitive impairment in deter","<",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01501662",1995,"other effects). On this occasion, the multivariate test failed to reach significance, F(2,403) = 2.20, p = .114, as did each of the univariate tests, E: F(1,404) = 2.76, p = .097; BF: F(1,404) = 3.03, ","p=.082","2. Thus, it may be concluded that the additional predictors were acting as suppressor variables partialing out irrelevant variance. In other words, results indicate that ethnic, crime, and socioeconomi","=",0.082,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-005-2416-9",2005,"for investigators and students, respectively) than in the audio condition (Ms = 7.06 vs. 6.25 for investigators and students), the two-way interaction term was not quite significant, F(1, 114) = 3.38, ","p<.07","7, η2 = .03.

Using a signal detection framework, we separated performance into estimates of “hits” (the proportion of inmates whose true confessions were correctly identified as true) and “false alarm","<",0.07,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-008-9138-8",2009,"ly important factor (B = −.185; OR = .831; p = .039): Opiate addicts spending less time in the drug scene were less likely to commit acquisitive crime. Decrease of victimization (B = −.162; OR = .850; ","p=.056","6) and decrease of illegal drug use (B = −.168; OR = .854; p = .060) just missed significance in this model and contributed less to the explanation of crime than in the overall analysis.

Another analy","=",0.056,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/h0093997",1991,"d conditions (M = 4.05, F(1,122) = 3.18, p < .05. Moreover, analyses of jurors’ reasons for their verdicts revealed a marginally significant Presentational Mode × Content interaction, F(1,122) = 2.82, ","p=.06","6. Jurors in one-sided adversarial (M = 32.3%) and balanced nonadversarial (M = 35.7%) conditions tended to be less likely to mention expert testimony as a basis for their verdicts than were jurors in ","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9004-5",2006,"ce between the correlations, based on aggression type, was significant for Factor 1 scores (t = 1.86, df = 95, p = .03) and almost reached significance for psychopathy total scores (t = 1.59, df = 95, ","p=.06","6). This pattern was not found for informant reports of physical aggression, where correlations were smaller for physical aggression in response to ego threats than physical aggression when no ego thre","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/lhb0000011",2013,"; ps ≤ .001; η2s ≥ .060. The three-way interaction between contingency pairing, expected interview length, and interview phase also emerged, but was reduced to marginal significance, F(1, 165) = 3.31; ","p=.07","7; η2= .020. Overall, the pattern of results suggests that suspects who expect a lengthy interrogation are at increased risk of making their confession decisions on the basis of short term contingencie","=",0.07,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9074-4",2007,"predictor in the Unknown Condition (  
![lhb-31-5-433-ig6.gif](http://largecontent.ebsco-content.com/embimages/a39f143dbe64ed33c24e3fb7a4a69212/571c6e7c/pdh/lhb/lhb-31-5-433-ig6.gif)  = .04, b = 1.05, ","p=.06","6). Confidence was not a significant predictor for either the Worthless Condition (  
![lhb-31-5-433-ig6.gif](http://largecontent.ebsco-content.com/embimages/a39f143dbe64ed33c24e3fb7a4a69212/571c6e7c/p","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/h0093949",2012,"tably higher scores than the other. The mean score assigned by corrections-contracted evaluators was 24.22 (SD = 7.71) compared to 26.50 (SD = 5.72) from prosecution-retained evaluators, t(31) = 1.75, ","p=.09","9, d = .34.

**Consistency agreement**

As expected, the consistency agreement values in Table 1 suggest that opposing evaluators did tend to agree in their rank ordering of offenders with respect to p","=",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1015376421813",2002,"vely. However, in the high actual injury conditions, differences in award variability between jury-eligible citizens and judges approached but did not reach statistical significance, F(1, 57) = 2.826, ","p=.098","8.

**Punitive Damage Awards**

For those participants who made punitive damage awards, outcome severity and the wealth of the defendant both had significant effects on the variability of punitive dama","=",0.098,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/lhb0000017",2013,"ied a Psychopathy × Ethnicity interaction for EA and AA participants in the prediction of violence that approached significance, R2 = .01, 95% CI [.00, .03], Wald χ2(1, N = 340) = 3.53, Exp(B) = 1.04, ","p=.06","6. The Psychopathy × Ethnicity interaction also approached significance among EA and LA participants, R2 = .01, 95% CI [.00, .03], Wald χ2(1, N = 250) = 3.62, Exp(B) = 0.95, p = .06. Both interactions ","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01064271",1988,"nificantly increased from the prior probabilities estimated at the end of the transcript to the second probe [F(1,117) = 31.05, p < .001] and from the second probe to the third probe [F(1,117) = 3.61, ","p=.06","6]. Contrasts conducted on these results revealed that subjects in the AB condition significantly increased their judgments from those estimated at the end of the transcript to those made on the second","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/lhb0000159",2016,"s a trend to greater accuracy, in terms of overall accuracy rate, in the observer condition (Active M = .55, SD = .13, 95% CI [.51, .59]; Observer M = .60, SD = .08, 95% CI [.57, .62]), t(73) = −1.78, ","p=.08","8, d = 0.46, 95% CI [−0.002, 0.92]. On average, officers wrote a Do Not Know response for 17% of the closed questions with no difference between experimental groups in the mean frequency of Do Not Know","=",0.08,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1025724721559",1998,"influence of subjects’ professional status—whether the subjects were students, nonacademic workers, or faculty. This correlation was also large, and was much higher than that for gender, r(9) = −.605, ","p=.09","9. This indicated that studies using undergraduate samples tended to have larger effect-size r’s for status than if a sample of members of the work force were used. The distribution of studies in this ","=",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-005-3613-2",2005," while evidence was a significant predictor of disclosure decisions for defendants aged 15–17, F(1, 74) = 5.99, p = .017, it was not a significant predictor for defendants aged 11–14, F(1, 64) = 2.99, ","p=.089","9.  
  
![lhb-29-3-253-tbl5a.gif](http://largecontent.ebsco-content.com/embimages/4df7c74ed4607df0c2b153dd35a6b544/571c6ec8/pdh/lhb/lhb-29-3-253-tbl5a.gif)Disclosures to Attorneys

Given that Pierce an","=",0.089,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-010-9253-1",2011,"e severely mentally ill. As with undergraduate students in the pilot study, the Spanish-speaking defendant was rated as somewhat less severely ill than the English-speaking defendant, F(1,128) = 3.70, ","p=.057","7, Cohen’s d = 0.29, 95% CI [−0.01, 0.69]. The two-way interaction between mental illness and language did not approach statistical significance, F(1,128) = .03, p = .86,   
![lhb-35-6-501-ig2.gif](htt","=",0.057,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1012706323913",2001," accomplice in the experimental condition (i.e., the Black confederate) than in the control condition, although the difference only approached significance, 33% vs. 30%, respectively; F(1, 77) = 2.97, ","p<.09","9. Similarly, given the bystander lineup, more accomplice details were remembered in the experimental condition than in the control condition, producing another strong trend, 31% vs. 24%, respectively;","<",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-010-9234-4",2011,"ion was not significant, the simple effects revealed that statements of responsibility were associated with reductions in ticket costs at lower speeds over the limit (b = −37.40, β = −.14, SE = 19.53, ","p=.06","6, CI = [−75.77, 0.98]), and not at higher speeds (b = −7.15, β = −.03, SE = 15.32, p = .64, CI = [−37.27, 22.96]), as in Study 1.

6  A discussion with a senior police officer who supervised traffic e","=",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1013829224920",2002," and 27% for rape and control, respectively). In contrast, for participants who held provictim attitudes toward rape, rape media exposure had the opposite effect on conviction rates, F(1, 111) = 3.28, ","p<.08","8, η2 = .03\. That is, provictim participants were less likely to render a guilty verdict than were provictim participants who did not watch a rape news story (68% and 89% for rape and control, respect","<",0.08,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01044382",1988," F(40,82) = 3.39, p < .02 (Rc = .85), accounting for 77.9% of the variance. A dimension reduction analysis, however, showed that the first function was only marginally significant, F(40,85.28) = 1.42, ","p<.09","9.

The structure correlations for this analysis are shown in Table 7. According to these correlations, high punitive damages are related to a pattern of variables indicating shifting responsibility aw","<",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-007-9114-8",2008,"b-scale Cox regression analyses (i.e., those conducted within each measure with just its own sub-scales): any (APSD Impulsivity; CPS Impulsivity); violent (APSD Narcissism; PCL:YV Behavioral [Facet 3, ","p<.10","0]; CPS Impulsivity); non-violent (CPS Interpersonal); and weapons-related (APSD Impulsivity; PCL:YV Affective; CPS Impulsivity). Full details of this series of analyses are available upon request.

7 ","<",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-007-9109-5",2008,"= 1.62, p < .01. This interaction was explored with two t-tests, neither of which reached significance. For the auditory material, eye-closure reduced rather than increased performance, t(30) = −1.78, ","p<.09","9, d = −.61 whilst for visual material, the pattern was in the opposite direction, t(30) = 1.59, p < .13, d = .56.

The next analysis examined the number of incorrect details that participants voluntee","<",0.09,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/BF01044623",1992,"ven x, E(y/x) = β0 + β1x.

The tests of the hypotheses that the slope is zero for each database are the following:

  1. Reports of sexual aggression before 1983: E(y/x) = .136 + .005x; F(1,46) = 2.4, ","p>.1","1.
  2. Reports of sexual aggression after 1983: E(y/x) = .129 + .027x; F(1,70) = 248.8 p < .00001.
  3. Reports of assault after 1983: E(y/x) = .710 + .012x; F(1,70) = 152.4, p < .001.



Thus the slo",">",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1007/s10979-006-9010-7",2006,"educed convictions (Wald = 3.84; p = .05). In comparison, despite a lower conviction rate than with no expert, the presence of a defence expert reduced convictions but only marginally so (Wald = 2.69, ","p=.10","0). The presence of both Crown and defence experts did not alter conviction rates (p = .69), compared to no expert involvement. In Table 2, we also reported the expert as a dichotomous variable—present","=",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1024878329333",1997,"presented in the case scenarios, F(4, 404) = 94.87, p < .001, but were only marginally affected by information on the injury’s cause and the nature of the defendant’s responsibility, F(2, 101) = 2.78, ","p=.067","7. However, case and attribution level interacted significantly to affect awards, F(8, 404) = 3.79, p < .001. As analyses of the simple main effects show below, the interaction was due primarily to low","=",0.067,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1023/A:1025772604721",1998,"experimental and control conditions.

**Gender of Expert by Timing of Testimony**

Two-way interactions were uncovered on two of the measures, believability of the defendant’s claim, F(1, 167) = 3.70, ","p<.06","6, and husband’s degree of responsibility, F(1, 169) = 4.93, p < .03. Examination of the means comprising these interactions, using the Tukey procedure (p < .05), revealed the same pattern of results a","<",0.06,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/lhb0000102",2015,"y to be diagnosed with a mental illness, χ2(1) = 3.627, p < .1, and individuals who experience chronic stress are 2.13 (95% CI: 0.889, 5.018) times more likely to have a mental illness, χ2(1) = 2.933, ","p<.1","1.   
Hypothesis 5: Lone actors with a history of mental illness are no more likely to display irrational attack planning behaviors than those with no diagnosis.  
Hypothesis 6: Lone actors with a hist","<",0.1,1,0,0,0,0,0,1,0,0,0
"Law and Human Behavior","10.1037/h0093927",2012,"tion of youth versus adult recidivism was not significant for any outcomes, although the difference in the prediction of nonviolent recidivism for youth versus adult outcomes among White youths was at ","p<.10","0 (z = 1.70).  
  
![lhb-36-4-331-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/1ab126373107f8f7137dbdcc6ef0af86/571c6de4/pdh/lhb/lhb-36-4-331-tbl4a.gif)Predictive Accuracy of YLS/CMI Tota","<",0.1,1,0,0,0,0,0,1,0,0,0
"Military Psychology","10.1080/08995601003638926",2010,"lustrates the effect size for each quadrant. The quadrant analysis (collapsed across color) failed to suggest that quadrant location had any significant effect on icon move detection, F(3, 48) = 1.94, ","p>.10","0; however, there was a significant Quadrant × Condition interaction, F(9, 48) = 2.09, p < .05. The source of this interaction was an effect of quadrant in condition BRYG, compared with lack of quadran",">",0.1,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1207/S15327876MP1401/02",2002," loss throughout the study, whereas the placebo condition displayed a clear reduction in motivation during the SD period. These results were confirmed by a marginal main effect of drug, F(1,4) = 6.95, ","p=.058","8, which was qualified by a significant Drug × Session interaction, F(9, 36) = 2.51, p < .025. No other effects were reliable. Post hoc comparisons revealed that the modafinil and placebo trials differ","=",0.058,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1207/s15327876mp1803s/2",2006,"g the HRV preparation phase, r(40) = .39, p < .01. In addition, borderline correlations were found between HRV measured during the baseline and execution phases and SA scores on the SARS, r(40) = .25, ","p<.06","6, and r(40) = .23, p < .07, respectively. The same pattern occurred when using the total score on the SARS. Positive correlations were found between SARS total and baseline measures of HRV, r(40) = .2","<",0.06,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1207/s15327876mp0702/3",1995,"e data also indicated that members of low task-cohesive teams demonstrated a marginally higher frequency of positive socioemotional responses than members of high task-cohesive teams, F(1, 42) = 3.79, ","p=.058","8 (Ms = 4.44 and 2.00, respectively). No significant differences were indicated on negative socioemotional responses. The time manipulation had no effect on team process scores (although members had no","=",0.058,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1207/s15327876mp0302/3",1991,"ted peak in “different” responses for melodies of different speeds. For the higher Alternation Rates in Experiment 2b, the main effect of Alternation Rate was marginally significant, F(5, 115) = 2.08, ","p<.08","8. The interaction with Playing Speed was reliable, F(5, 115) = 3.61, p < .005. In Experiment 2b, Fast melodies produced significantly better performance than Slow ones, F(1, 23) = 22.31, p < .001, ref","<",0.08,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1080/08995605.2010.492676",2010,"ditions.

#### Team Performance by Context

On Performance × Context, we found a significant main effect of performance, F(3, 447) = 7.31, p = .0001, but no context effect was found, F(3, 149) = 2.21, ","p=.09","9. Contrasts indicated that performance increased significantly between Missions 1 and 8 (p = .0001), Missions 5 and 8 (p = .0001), and Missions 7 and 8 (p = .0001). Team averages for mission performan","=",0.09,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1037/mil0000078",2015,"en both sleep quality and sleep leadership (in addition to general leadership) were included in a model predicting the cohesion scale, the coefficient on sleep quality was nearly significant (β = .08, ","p=.055","5), and the coefficient on sleep leadership was significant, (β = .21, p < .001). A bootstrap test with 5,000 iterations produced a confidence interval that did not include zero (.007 to .05), suggesti","=",0.055,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1207/s15327876mp0404/4",1992,"an subjective fatigue scores ranged from 3 to 7. The d-methamphetamine group reported significantly less fatigue than the placebo group at 0.92 hr, F(1, 23) = 11.63, p < .05, 2.83 hr, F(1, 23) = 4.25, ","p<.10","0, and 4.75 hr, F(1, 23) = 4.31, p < .05, following pill administration. Reported fatigue using the ARCI was not different between the groups 8.15 hr after pill administration.  
  
![mil-4-4-267-fig4a","<",0.1,0,0,0,0,0,0,0,1,1,0
"Military Psychology","10.1080/08995600903206438",2009,"4) = .215, p = .64, and no interaction was found between the two factors, F(4, 24) = .459, p = .77.

**Percentage of hits**

The analysis revealed a marginal effect of cue condition, F(4, 24) = 2.268, ","p=.06","6. Post hoc analyses indicated a tendency for the percentage of hits to be lower in the visual + tactile condition than in the visual + NS speech and the NS speech + tactile conditions. No significant ","=",0.06,0,0,0,0,0,0,0,1,1,0
"Motivation Science","10.1037/mot0000018",2015,"een autonomy and competence over the two time points is unclear. Competence increased over Time 1 and 2, t(126) = −3.28, p = .001, but relatedness, t(126) = .60, p = .55, and autonomy, t(126) = −1.63, ","p=.10","0, did not demonstrate significant temporal changes.  
  
![mot-1-2-87-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/c4ac99652c827d7c2e59445ba2d9c224/571ce51a/pdh/mot/mot-1-2-87-tbl1a.gif)","=",0.1,0,1,0,0,0,0,0,0,0,1
"Motivation Science","10.1037/mot0000014",2015," enjoyment in the second semester were found to predict a lower likelihood of improvement in GPAs over the following three semesters. Whereas this path was marginally significant in Model 2 (β = −.54, ","p=.056","6), this effect was more evident when stability and change in achievement goals was accounted for (β = −.60, p = .046). Finally, although two previously significant paths from enjoyment to critical thi","=",0.056,0,1,0,0,0,0,0,0,0,1
"Neuropsychology","10.1037/0894-4105.8.2.218",1994," standard deviation of the IRI, F(5, 143) = 1.37, MSe = 68.24, p > .24. However, there was a marginally significant main effect of group for the clock delay variability, F(5, 143) = 2.15, MSe = 65.89, ","p<.07","7, and a significant main effect of group for the motor delay variability, F(5, 143) = 2.41, MSe = 38.00, p < .04. Because the major focus of the present work was on these latter two estimates of varia","<",0.07,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.18.1.174",2004," = 3.84, p =.058 (Arabic test = 691 ms vs. Hebrew test = 663 ms). The analysis of percent errors revealed a trend toward the same two-way interaction between native and test language, F(1, 36) = 3.10, ","p=.087","7; a main effect of test language, F(1, 36) = 16.66, p <.0005 (Arabic test = 9.18% vs. Hebrew test = 4.74%); and a main effect of shape, F(1, 36) = 14.05, p <.0005 (same = 9.84% vs. different = 4.08%).","=",0.087,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.17.2.187",2003,"lexical association. Effects of sentence type continued into the time window of 800–1,000 ms,F(1, 11) = 10.13,p <.01, modulated by a marginal sentence type by association interaction, F(1, 11) = 3.48, ","p=.09","9. Similar to the pattern seen in the young controls during this time window, effects of association were seen in anomalous sentence contexts, F(1, 11) = 4.60, p =.05, but not in congruent sentence con","=",0.09,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0016528",2009," laterality (p = .95) and was excluded from the final regression equation. Similarly, age, education (years completed), sex, injection order, and Wada language lateralization were not significant (all ","p>.10","0). Thus, WMA was the only variable remaining in the final regression equation and was a highly significant predictor temporal lobe seizure onset laterality (logistic regression coefficient = −.511, st",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0014481",2009,"atremic group relative to the polydipsic normonatremic group on CVLT-2 Trials 1–5, t(14.0) = 2.2, p = .04 not assuming equal variance, d = .89, and a trend toward lower performance on IQ, t(23) = 1.7, ","p=.10","0, d = .91, CVLT-2 Trial 1, t(23) = 1.7, p = .10, d = .91, and Benton faces, t(23) = 1.8, p = .09, d = .78.

Discussion  


#### Group Differences in Neuropsychological Function

The primary finding of","=",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/neu0000198",2015,"redeployment mTBIs. The proportion of participants with a diagnosis of MDD did not differ across groups (p = .45). By contrast, there was a trend toward higher prevalence of PTSD diagnosis (χ2 = 4.76, ","p=.054","4) and higher CAPS summary scores (t73 = 1.77, p = .08, 95% CI [−1.36, 23.40], d = .43) in the mTBI group relative to the no-mTBI group. Combat severity (i.e., CES summary scores) was also higher in th","=",0.054,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.13.2.223",1999,"ucted to examine the effect of location of target presentation on task performance. The relevant data are shown in Table 5. The four-way interaction just failed to reach significance, F(1, 22) = 1.79, ","p=.07","7. There was a significant Task × Group × Position interaction, F(4, 74) = 2.75, p < .05. (Note the difference in y-axes across the different groups, although this is held constant across the two tasks","=",0.07,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.15.1.128",2001,") = 223.67, MSE = 615.4, p < .0001; and output position, F(5, 235) = 30.15, MSE = 308.9, p < .0001. However, there was not a Group × Phonological Similarity interaction, F(1, 47) = 0.67, MSE = 615.38, ","p>.1","1. Thus, unlike with 5-item lists, with 6-item lists patients were not especially worse on phonologically confusable lists. There was a Group × Output Position interaction, F(5, 235) = 2.97, MSE = 308.",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.13.2.155",1999,"ifferences between controls and patients. The Electrode × Group interaction was significant for the 400–500-ms window, F(18, 360) = 2.60, p < .05, and showed a trend for 500–600 ms, F(18, 360) = 2.15, ","p<.08","8. None of the group comparisons at individual electrodes reached significance, although Fp1 (p < .1) and F7 (p < .06) came closest because of greater positive amplitudes in the frontals. The controls ","<",0.08,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.14.4.537",2000," 19 on 350-ms delay trials and 23 on 750-ms delay trials. The reduction in the percentage of CRs for the normal participants from conditioning trials to extinction trials was significant, t(4) = 2.47, ","p<.07","7, and t(4) = 4.73, p< .01. B.R. produced a CR in 7.0% (Session 1) and 0.0% (Session 2) of the trials during extinction following the 350-ms ISI condition and in 27.0% (Session 1) and 7.0% (Session 2) ","<",0.07,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.9.4.491",1995,"s

Although the autistic group tended to perform better on the computer than the standard version of the WCST, completing more categories, t (22) = −1.99, p  < .07, making fewer errors, t (22) = 2.03, ","p<.06","6, and perseverating less, t (22) = 2.06, p  < .06, these differences did not attain statistical significance. The control group showed no tendency to perform differently on the two versions of the WCS","<",0.06,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.18.2.328",2004," filtering imposed by each distractor type. Compared to the three-PI task, the FS task did not differ in response latency, F(1, 19) = 0.02, p >.8; FL latencies were marginally longer, F(1, 19) = 3.32, ","p<.08","8; and the VS task produced significantly longer latencies, F(1, 19) = 19.74, p <.001. Thus, the three distraction tasks constitute three increasing levels of interference: from FS to FL to VS. There w","<",0.08,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0030296",2012,"fference was reduced in the 3-back condition. A 2 (Group) × 3 (Cognitive Load) mixed-design ANOVA examined these group differences. The main effect of group was marginally significant, F(1, 69) = 3.4, ","p=.068","8, owing to slower responding in the ADHD group. Both groups were slower to respond as memory load increased, F(2, 138) = 111.8, p < .001. There was a significant Group × Memory Load interaction, F(2, ","=",0.068,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.9.3.281",1995,"studied and nonstudied words revealed a significant priming effect in the read condition, t (12) = 2.98; p  < .01, but a priming effect that was only marginal in the generate condition, t (12) = 1.42; ","p<.10","0. Likewise, for the amnesic patients, priming was significant in the read condition, t (12) = 3.87; p  < .01, and marginally significant in the generate condition, t (12) = 1.71; p  < .10. Then the ma","<",0.1,0,1,1,0,0,1,0,1,0,1
