"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Personality and Social Psychology","10.1037/0022-3514.53.5.922",1987," correlated, r (39) = .66, p < .001; valued work with people was related to autonomy/challenge, r (39) = −.46, p < .01; and perceived work with people was related to interpersonal power, r (39) = .28, ","p<.07","7, and to autonomy/challenge, r (39) = −.84, p < .001. The two satisfaction measures were also significantly negatively associated, r (40) = −.31, p < .05.

For noncollege teachers, Perceived n Ach Con","<",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0023936",2011,"e 1.) Two of the items provided evidence of between-conditions differences. The first stated that the military actions in Gaza cost Israel dearly in the international public opinion, F(2, 111) = 2.81, ","p=.06","6. For this item, self-affirmation (Madj = 6.77) increased agreement with this statement relative both to the group affirmation condition and to the control condition (Madj = 5.68 and 5.74, respectivel","=",0.06,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.73.6.1409",1997,"d positive views of their interaction partners; in fact, preoccupied individuals showed a nonsignificant tendency to report less esteem for their partners than did secure individuals, F(1, 66) = 2.79, ","p<.10","0; the means for the fearful-avoidant and dismissing-avoidant groups fell in between those for the preoccupied and secure groups and did not differ significantly from them. Attachment was not associate","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.72.1.132",1997,"ontrast) for the same three cues as before: aptitude test percentile, F(1, 25) = 4.05, p = .06, partial R2 = .14; enjoyment, F(1, 25) = 13.70, p = .001, partial R2 = .35; and anxiety, F(1, 25) = 2.96, ","p=.097","7, partial R2 = .11. Controlling for frequency of cue pooling, high school GPA had the most impact when it was shared by two of three members—the quadratic contrast, F(1, 25) = 10.41, p = .03, partial ","=",0.097,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.55.5.758",1988,"ction of the separate univariate F s for the Day × Film interaction effect indicated statistically significant effects for both the depression, F(2, 98) = 5.67, p < .005, and anxiety, F(2, 98) = 2.81, ","p<.06","6, dependent variables but not for hostility. Inspection of the univariate F s for the Day × Dose × Film Type interaction effect revealed a significant effect for the depression subscale only, F(2, 98)","<",0.06,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.61.6.969",1991,"a bacteria-absent outcome (M = 34, t [56] = 2.49, p < .01). Furthermore, they expressed as much confidence that their result indicated bacteria (M = 23) as that it indicated no bacteria, t(56) = 1.77, ","p<.08","8, two-tailed. This group was also the only condition in which confidences in the two outcomes were significantly different from each other (i.e., a difference of 18, vs. 5 for the unclear bacteria-pre","<",0.08,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.94.4.560",2008,"icipants experiencing incoherence rated the events as getting worse, F(1, 126) = 4.89, p < .03, η2 = .04, and themselves as less happy, F(1, 131) = 4.77, p < .03, η2 = .04; more sad, F(1, 131) = 3.71, ","p<.06","6, η2 = .03; more depressed, F(1, 131) = 4.80, p < .03, η2 = .04; more angry, F(1, 129) = 4.50, p < .04, η2 = .03; and more upset, F(1, 131) = 6.52, p < .01, η2 = .03 (see Table 5 for means and standar","<",0.06,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.61.6.946",1991,"2%) of the variance in EAT scores. Both self-discrepancy scores accounted for additional variance in EAT. AI was entered on the third step, resulting in a marginally significant increment in R2 (2.4%, ","p<.07","7). AOO, expected to be more strongly associated with EAT scores, was then entered and produced an increment in R2 of 5.9%. The AOO × ACA interaction term (considered more likely to be predictive of EA","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0019274",2010,"ndings for liking and consensus. Same-ethnicity pairs felt marginally more similar to each other in the Simpson conditions than in the comparison conditions (pooled mean difference = −0.27, z = −1.77, ","p=.08","8). Different-ethnicity pairs felt less similar to each other in the Simpson conditions than in the comparison conditions (pooled mean difference = 0.51, z = 3.09, p = .002).

**Analyses across depende","=",0.08,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.75.2.478",1998,"f-Aspects**

Differential importance obtained a significant main effect for vulnerability status, F(1, 75) = 4.99, p < .03. However, the Vulnerability × Time interaction was marginal, F(1, 75) = 3.63, ","p=.06","6. Low-vulnerability groups reported higher differential importance at Time 1 than at Time 2, t(35) = 2.59, p < .02, whereas high-vulnerability groups showed either no change or lower differential impo","=",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.48.3.768",1985,"ges/470984da6ed36da883a53c984cb2e956/571c4c7d/pdh/psp/psp-48-3-768-fig4a.gif)Figure 4. Results for Model 3, allowing path from mother warmth to loneliness for male subjects. [ χ2(53, N = 350) = 68.90, ","p=.07","7, goodness-of-fit index = 939. An asterisk indicates that the path coefficient is significant at p < .05.]

The fit of this model (Model 3) is better than the baseline model, χ2(53, N = 350) = 68.90, ","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.95.5.1080",2008,"ipants lower in implicit prejudice, b = −0.25, F < 1, p = .668. Implicit prejudice marginally predicted heightened cortisol reactivity during the first cross-group meeting, b = 1.01, F(1, 252) = 2.88, ","p=.09","9, and was reversed but not significant by the final meeting, b = −0.71, F(1, 252) = 2.10, p = .149.  
  
![psp-95-5-1080-fig2a.gif](http://largecontent.ebsco-content.com/embimages/9bb424486c55edcaef7f","=",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.70.6.1185",1996," that provided tests of Hypothesis 3 are listed next in Table 3. We found only marginal support for Hypothesis 3 in the form of a multivariate interaction of sex and temporal context, F(3, 82) = 2.37, ","p<.10","0. However, both Derogate Rival's Achievements and Derogate Rival's Resource Potential showed significant univariate interactions of sex and temporal context. Examination of the subscripts in Table 3 s","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.71.6.1194",1996,"rted above indicated few effects of this factor. However, the ANOVA on stereotype-relevant attributes revealed a marginally significant Target × Valence × Group Salience interaction, F(3, 123) = 2.29, ","p<.09","9; the comparable effect for irrelevant attributes was non-significant (F < 1). Our specific hypothesis was that the fraternity-salient manipulation would increase the strength of the selective self-st","<",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0037298",2014," of perceivers’ change in relationship security was replaced with one of its constituents, instead predicting perceived partner satisfaction (b = .22, p < .001), perceived partner commitment (b = .13, ","p=.076","6), and felt acceptance (b = .32, p < .001). Hence, the findings were consistent across models using individual components of the composites described in the primary analyses above.

Indirect effects

","=",0.076,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/pspi0000021",2015,"terrence, F(1, 90) = .31 p = .58, ηp2 = .00, or just deserts, F(1, 90) = .12, p = .73, ηp2 = .00. Importantly, an interaction effect between power and distrust emerged for deterrence, F(1, 90) = 3.69, ","p=.058","8, ηp2 = .04, but not for just deserts, F(1, 90) = 2.55 p = .13, ηp2 = .02. More specifically, power only increased reliance on deterrence when nothing was mentioned about the trustworthiness of group ","=",0.058,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.69.1.29",1995,"son category, compared with majority group or control participants, F(2, 75) = 2.22, p < .05. Minority participants also had higher category ARC scores than did majority participants, F(2, 75) = 1.70, ","p<.10","0. Participants in the majority in-group condition. however. showed a tendency to organize information by topic category, more so than participants in the other two conditions.

#### Discussion

Result","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0034860",2014,"ternal thoughts and feelings that would promote accuracy? Discussing one’s thoughts and feelings was marginally associated with greater distinctive accuracy, interaction b11 = .03, d = 0.31, z = 1.65, ","p=.10","0 (moderating path a, Figure 2A; see Table 3). Furthermore, speaking more causal words was marginally associated with greater distinctive accuracy, interaction b11 = .03, d = 0.35, z = 1.84, p < .10 (m","=",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.74.1.63",1998,"= .86. For predictions of other-oriented lies for the college sample, the result for duration in the single-variable regression dropped from significant to nearly significant, b = .048, t (29) = 1.76, ","p=.09","9. For the community sample, the result for duration in the single-variable regression that was in the unpredicted direction (negative) became positive and significant, b = .075, t (20) = 2.14, p = .04","=",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.68.3.441",1995,"le than embarrassed participants (82% vs. 57%, z = 1.92, p < .05), show non-Duchenne smiles (71% vs. 39%, z = 2.71, p < .01), and tended to more frequently show Duchenne smiles (36% vs. 17%, z = 1.71, ","p<.10","0). The MANOVA of the characteristics of smiles (latency, intensity, and duration) was not significant, F(3, 40) = 0.58, p > .2.

**Head movements**

Embarrassed participants more frequently turned the","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.89.2.194",2005,"d significant or marginally significant change on all five of the clusters: Identity and Status Concerns, F(2, 80) = 11.21; Interest in Sex, F(2, 80) = 15.23; Attention to Inner Life, F(2, 80) = 2.63, ","p<.08","8; Investment in Relationships, F(2, 80) = 14.80; Awareness of Aging, F(2, 80) = 4.38; and Positive Attitude, F(2, 80) = 9.53. Paired-sample t tests indicated that Identity and Status Concerns decrease","<",0.08,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/pspa0000018",2015,"rmed that the prescribed percentage above the benchmark in the baseline and implemental phases were not significantly different from each other (although they were marginally different), t(82) = 1.90, ","p=.061","1, dz = .21, but were each different from the deliberative phase, baseline versus deliberative: t(82) = 2.88, p = .005, dz = .32; implemental versus deliberative: t(82) = 4.46, p < .001, dz = .49. Thes","=",0.061,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0014038",2009,"= 0.04, SEM = 0.01) and required a no response, compared with correctly spelled target words (M = 0.07, SEM = 0.02), F(1, 35) = 4.4, p < .05, η2 = .11; arcsine-transformed proportions, F(1, 35) = 3.6, ","p=.07","7, η2 = .10. Thus, similar to the response latencies, the error rates revealed epistemic Stroop effects both for valid and invalid assertions.

**Effects of semantic associations**

As in the previous ","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0022873",2011,"capacities (β = –.03, p = .78). Moreover, adaptive goal disengagement capacities were marginally associated with fewer increases in depressive symptoms among caregivers with relatively high (β = –.22, ","p=.06","6) but not low levels of burden (β = .10, p = .31).  
  
![psp-100-5-934-fig2a.gif](http://largecontent.ebsco-content.com/embimages/af3411db2f128c322fa642cd76c37aa3/571c3f4d/pdh/psp/psp-100-5-934-fig2a","=",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.66.2.386",1994,"with seeking encouragement in social situations. This was not the case for non-outcome-focused women, for whom positive affect in class was slightly positively associated with this index, r(28) = .33, ","p<.09","9. These correlation coefficients were transformed to Fisher's z and are significantly different from each other (z = 3.16, p < .05). Furthermore, for outcome-focused subjects, the encouragement index ","<",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0021750",2011,"0.31, ns. Simple slope tests on the interactive effect in the nonnormative condition indicated a marginal tendency to copy among participants who were satisfied with the received method, t(34) = 1.72, ","p=.09","9, and no such tendency among participants who were dissatisfied with the received method, t(34) = −0.90, ns. Hence, when a role model's managing behavior becomes nonnormative, it is one's satisfaction","=",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.54.6.940",1988,"s. 26.7% and 5.9% vs. 22.8%, respectively), and the three-way interactions in these cases were marginally significant: August 1977, χ2(1, N= 1,109)= 3.24, p< .10; and Fall 1974, χ2(1, N= 1,291)= 3.03, ","p<.10","0. Thus, for these middle-alternative experiments, there seemed to be some consistent though weak support for the hypothesis that attitude intensity or importance specified the effect of offering a mid","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.78.3.417",2000," 2 preference ratings for targets as a function of mood condition and target type (± SE )

In the neutral affect condition, participants marginally preferred II targets over IO targets, Tt(11) = 4.17, ","p=.07","7. They also preferred IO targets over OO targets, Tt(12) = 9.42, p < .05. Thus, the overall trend was toward an additivity (II > IO/OI > OO) pattern. A linear comparison using the weights +1, 0, and −","=",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/pspp0000048",2015,"ng American humanity (r = −.03, p = .62). On the other hand, attributing the attacks to Islamic terrorism was not associated with either subtly dehumanizing Arabs (UH: r = −.05, p = .36; HN: r = −.09, ","p=.09","9; infrahumanization: r = −.11, p = .05) or bolstering American humanity (UH: r = .05, p = .35; HN: r = .08, p = .17; infrahumanization: r = .11, p = .05).

20 Infrahumanization measures appeared only ","=",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.84.1.165",2003,".26, p <.10, and the enhancement index squared was nonsignificant. For the item “Friend is confident and positive about life,” the enhancement index was a marginally significant predictor, β(54) =.29, ","p<.06","6, and the enhancement index squared was nonsignificant. To summarize, the more self-enhancing the participant was vis-à-vis the friend’s ratings, the more the participant was regarded by that friend a","<",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.95.5.1180",2008,"evaluative comparisons reported, participants were more likely to describe downward (58.7%) than upward comparisons (41.3%); however, this difference did not reach significance, χ2(1, N = 109) = 3.31, ","p=.07","7. Thus, consistent with Studies 1a and 1b, there was no significant difference in the frequency of upward and downward comparisons. However, whereas in Studies 1a and 1b there was a tendency for parti","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.72.1.66",1997,"eement emerged for ratings of Extraversion, r (49) = .74; Agreeable, r (49) = .79; and Emotional Stability, r (49) = .68; marginally significant agreement was obtained for Conscientious, r (49) = .59, ","p<.10","0, and Interesting, r (49) = .35, p < .10. Self–other agreement was not obtained for Culture perhaps because of substantial variability between groups. Consistent with other studies, acquainted individ","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0033056",2013,"bands’ signal maintenance (γ = .444, p = .015), approach (γ = .422, p = .05), and ability to be comforted (γ = .459, p = .042), and it marginally predicted husbands’ initial distress signal (γ = .355, ","p=.066","6) and overall careseeking (γ = .349, p = .066). For example, husbands who were low in avoidance engaged in less constructive approach when their wife was high in avoidance than when their wife was low","=",0.066,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.51.1.55",1986,"eline and postessay assessment. The main effect, however, was qualified by significant interactions between timing and choice, F(2, 72) = 34.94, p < .001, and timing and availability, F(2, 72) = 2.98, ","p=.057","7. Figure 2 indicates that both high choice and high effort (arguments-unavailable) associated with the essay task served to heighten arousal at the postessay measurement period, in a fashion that was ","=",0.057,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0024506",2011,"es to a 2 (rejection manipulation) × 3 (second activity) between-subjects ANOVA, and we observed a number of effects. First, there was a marginal effect of the rejection manipulation, F(1, 91) = 3.52, ","p<.07","7, indicating that that manipulation was effective in inducing participants in the rejection condition to feel relatively less social needs fulfillment at the end of the experiment (M = −0.04, SD = 0.7","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0038324",2015,"on for Study 2

**Main analyses**

Postmanipulation emotions

As predicted, the distant-future group reported less negative affect, albeit marginally less, than the near-future group, F(1, 77) = 3.25, ","p=.075","5, ηp2 = .04. This difference became stronger and statistically significant after controlling for socially desirable responding, F(1, 76) = 4.29, p = .042, ηp2 = .05.

Postmanipulation cognitions

Cons","=",0.075,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0028381",2012,"from the opportunity to cheat condition and conducted a 2 (cheated vs. did not cheat) × 2 (timing of memory task) mixed ANOVA. This analysis revealed a significant interaction effect, F(1, 74) = 2.93, ","p=.09","9, ηp2 = .04. Participants recalled fewer moral items on the second task when they cheated than when they did not, t(54) = –2.42, p = .018, but they remembered about the same number of moral items on t","=",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.93.5.711",2007,"dictors in the regression equation, confidence in thoughts still predicted attitudes, β = .41, t(36) = 2.48, p = .02, but the emotion manipulation became marginally significant, β = .31, t(36) = 1.94, ","p=.06","6. Using a version of the Sobel test (Sobel, 1982) recommended by Baron and Kenny (1986), we found that the decrease in the direct effect of emotion on attitudes from the unmediated model to the mediat","=",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.93.4.583",2007,"redicted number of hours volunteered as a function of Agreeableness and empathic perspective in Study 2.

An Agreeableness × Listening Perspective interaction also emerged, B(79) = 2.15, t(79) = 1.81, ","p=.07","7. Follow-up analyses revealed no evidence that Agreeableness was a significant predictor of helping in the empathic focus condition, t(44) < 2.0, ns. Agreeableness did, however, emerge as a predictor ","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.75.3.607",1998,"ment was unavoidable, participants were more likely to rent the more distant apartment (means of 8.67 vs. 7.72). The interaction between difference size and avoidability was marginal, F(1, 74) = 2.70, ","p<.10","0. An analysis of simple effects indicated that avoidability caused a significant increase in the likelihood of action in the large-difference condition, F(1, 38) = 7.93, p < .006, but not in the small","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0015950",2009,"here was a nonsignificant trend that participants in the low-mobility condition made less favorable performance forecast for the candidates who did not possess the role personalities, F(1, 77) = 2.64, ","p=.10","0.

In short, the results from this study provided evidence for the causal effect of perceived job mobility on the perceived importance of possessing role personalities in performance forecast. In addi","=",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.61.3.413",1991,"son, 1972; Winer, 1971) revealed a reliable empathy main effect, χ2(1, N = 72) = 5.04, p < .025. This main effect was, however, qualified by a marginally significant interaction, χ2(2, N = 72) = 4.87, ","p<.10","0. Inspection of cell means and tests for simple main effects revealed evidence of the empathy–helping relationship predicted by the empathy–altruism hypothesis in both the no-information (replication)","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.94.4.579",2008,"r both the objective scale (Mhigh = −0.41, SD = 0.83, vs. Mlow = 0.60, SD = 0.99), t(39) = 3.53, p < 001, and the subjective scale (Mhigh = −0.29, SD = 1.10, vs. Mlow = 0.36, SD = 1.07), t(39) = 1.92, ","p=.06","6.

To sum up, in the control processing condition, we replicated Mussweiler and Strack's (2000) results, showing the expected pattern, with assimilation on the objective scale and contrast on the subj","=",0.06,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.69.3.518",1995,"r = −.23) but is positively related to legibility on this dimension for women (r = .08). These differences between women and men in the PONS’s ability to predict legibility on Agreeableness (z = 1.30, ","p=.10","0) and Extraversion (z = 1.33, p = .09) both approach significance. On the whole, these results suggest that the individual-difference measures are more predictive of legibility for men than for women.","=",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.74.6.1646",1998,"However, only one health behavior correlated with optimism: Hours of sleep at Time 2 (partialing Time 1 sleep) correlated with situational optimism, an effect that was marginally significant (r = .20, ","p<.10","0).

#### Roles of Coping, Stress, and Health Behavior in Optimism Effects

Both types of optimism were associated with more avoidance coping, and situational optimism was also associated with higher p","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.84.4.697",2003,"verse model, predicting that bias against North Africans mediates the effect of condition on SDO. As Figure 6B indicates, support for this model is also found. The effect of conditions on SDO (β =.33, ","p<.10","0) becomes unreliable when bias against North Africans is statistically controlled (β =.10, ns, z = 1.95, p <.10). This suggests that there may be some feedback loop operating with ingroup bias and soc","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0038153",2014,"ed the hot rating from the cold rating for each participant. Outside participants reported feeling marginally colder (M = 1.00, SD = 1.18) than inside participants (M = 0.27, SD = 1.49), t(44) = 1.83, ","p=.075","5, d = 0.54. No other state measures were close to significance (ts < 1).

For each participant, we averaged interest in the five socially warm activities (α = .68) and interest in the five control act","=",0.075,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0029544",2012,"ffer significantly from one another. Effect sizes also did not differ significantly from zero when experienced emotion was assessed using general questions asked immediately after the event (z = 1.64, ","p=.10","0), specific questions asked after a delay (z = 1.79, p = .07), or specific questions asked immediately after the event (z = −.05, p = .96). Thus, studies that used these question types and timings did","=",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.74.6.1619",1998," scores (as well as for each other). In addition, the magnitude of the relation between SHS and GPA became smaller (pr = −.20, p < .01, when duration and efficiency were not controlled for; pr = −.12, ","p=.07","7, when duration and efficiency were controlled for). Clearly, at least some of the relation between SHS and GPA was mediated by the study habits that we chose to measure.

Overall, the results support","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.58.2.308",1990,"ratings; this sum was then divided by 20 to form an overall trait index. A three-way ANOVA on this overall index revealed a marginal interaction between mortality salience and target, F(1, 42) = 3.58, ","p<.07","7. The means for this interaction, displayed in Table 1, reveal a pattern similar to that found for the IJS, albeit weaker. Although mortality salient subjects, compared with control subjects, rated th","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.91.3.524",2006," with those not reminded about future self-control demands. The two-way interaction between depletion and demands did not reach conventional levels of significance, B = –0.16, SE = 0.09, t(54) = 1.75, ","p<.09","9, but suggested depleted participants may perform worse when they had more demands in the future. The two-way interaction between order and demands was not significant, B = 0.03, SE = 0.09, t(54) = 0.","<",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.81.6.1090",2001,"ot exclusive, that is, participants could be high in East German and German categorization as well as low on both, the levels of categorization are increasingly correlated over time, r (Time 1) = .15, ","p<.10","0; r (Time 2) = .22, p < .05; and r (Time 3) = .35, p < .001. Correspondingly, the correlation between public protest and xenophobia increased nonsignificantly over time, r (Time 1) = −.06, p > .10; r ","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.87.5.649",2004,"cant main effect of fairness on the group-based anger scale,F(1, 64) = 13.69, p <.01,η2 =.15, and a marginally significant main effectof opinion support on the group-based anger scale, F(1,64) = 3.30, ","p<.07","7, η2 =.05,with means in the expected direction. This suggests that indeed bothprocedural fairness and social opinion support independentlycontributed to emotion-focused coping.

Group efficacy

We per","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.91.5.918",2006,"erience (Ostracism, Inclusion, Overinclusion) and Payoff Valences (Gain, Loss) in Study 2

A 3 × 2 ANOVA yielded only an interaction trend of €yberball experience and payoff valence, F(1, 161) = 6.04, ","p<.09","9, η2 = .06. Simple main effects analysis to interpret this interaction showed that €yberball experience only moderated prosocial behavior in the gain game, F(1, 161) = 3.78, p < .025, η2 = .045. Furth","<",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.81.3.436",2001," 90) = 1.29, ns.

3 For willingness scores, we checked for effects within each uniformity condition. In the low uniformity condition, we found a marginally significant context effect, F(1, 86) = 3.06, ","p=.08","8, and, more important, a significant Context × Stimulus Set × Target interaction, F(1, 86) = 6.31, p < .02; highest remaining F(1, 86) = 2.33, ns. In the high uniformity condition we found no signific","=",0.08,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.60.4.570",1991,"ed at the beginning of the semester in light of the grade obtained on the first exam as the criterion variable in a regression, Anderson found that Hope Scale scores approached significance, R2 = .02, ","p<.10","0. These latter results suggested that higher hope students tended to believe that they would be more likely to reach their higher final grade goals, even though there was little evidence after the fir","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.58.1.5",1990,"ysis showed no significant main effects of stimulus set, F(2, 45) = 2.54, p > .06, or relation type, F(5, 43) = 2.16, p > .08, and no significant Stimulus Set × Relation interaction, F(15, 33) = 1.79, ","p>.08","8.

In summary, the results of these analyses provide no support for propositional processing. Response times for judgments of inferred relations did not differ significantly from those for judgments o",">",0.08,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.63.3.379",1992,"words task, there was a marginally significant correlation between second word recognition and second performance accuracy such that the greater the recognition, the poorer the accuracy, r(39) = −.27, ","p<.10","0.

4 The latter pattern was not predicted, as there were no significant differences on learn lettering in Study 1. However, the two cells that replicate the conditions in Study 1 (copy–no health and h","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.53.1.5",1987,"s in any condition.

Among subjects in the focused-distraction group during suppression, mentioning a red Volkswagen tended to be correlated with indications of white-bear thought occurrence (r = .41, ","p<.06","6). A partial correlation taking into account the relation between white-bear thought occurrences in the suppression and expression conditions showed that mentioning a red Volkswagen during suppression","<",0.06,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.63.2.221",1992," couples, z = 1.84, p = .032. Nineteen percent (6 of 31) of nonregulated couples actually divorced, which approached being significantly greater than the 7.1% (3 of 42) of regulated couples, z = 1.57, ","p=.058","8. Table 3 also portrays the means for 1983 and 1987 marital satisfaction. Compared with regulated couples, nonregulated couples had lower levels of marital satisfaction at both times of measurement.

","=",0.058,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.58.2.218",1990,"ription of the target was favorable than when it was unfavorable. However, the interactions implied by this contingency were only marginally significant, F(1, 32) = 2.46, p > .10, and F(1, 32) = 3.86, ","p<.06","6, for liking of the male and female speakers, respectively.

Subjects' liking for the target

If subjects have formed an evaluative concept of the target on the basis of the speakers' initial trait ad","<",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.91.1.1",2006," p = .25. Future belonging participants (M = 8.90, SD = 3.45) had scores on the fan index that were marginally lower than those of the no-feedback participants (M = 11.60, SD = 2.27), F(1, 27) = 4.28, ","p<.06","6. Thus, the attenuated forecasts (in the future alone condition) of affective reactions to the future football game outcome were not due to participants feeling as less a fan or feeling less intereste","<",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
